batsman,season,matches_played,total_runs,balls_faced,dismissals,batting_average,strike_rate,std_dev_runs,avg_runs_per_match,consistency_index,Player_Name,DOB,Batting_Hand,Bowling_Skill,Country
LR Shukla,IPL-2011,1,14,10,1,14.0,140.0,0.0,14.0,0.0,LR Shukla,1981-05-06,Right_Hand,Right-arm medium,India
LR Shukla,IPL-2012,7,75,57,7,10.714285714285714,131.57894736842107,10.22601723895616,10.714285714285714,1.047747667925836,LR Shukla,1981-05-06,Right_Hand,Right-arm medium,India
LR Shukla,IPL-2013,2,3,12,2,1.5,25.0,0.7071067811865476,1.5,2.1213203435596424,LR Shukla,1981-05-06,Right_Hand,Right-arm medium,India
LR Shukla,IPL-2014,3,31,38,3,10.333333333333334,81.57894736842105,10.503967504392488,10.333333333333334,0.9837552647618341,LR Shukla,1981-05-06,Right_Hand,Right-arm medium,India
LRPL Taylor,IPL-2008,4,149,81,4,37.25,183.9506172839506,13.720422734012244,37.25,2.714930926119288,LRPL Taylor,1984-03-08,Right_Hand,Right-arm offbreak,New Zealand
LRPL Taylor,IPL-2009,11,280,208,10,28.0,134.6153846153846,23.741792840321207,25.454545454545453,1.0721408288642567,LRPL Taylor,1984-03-08,Right_Hand,Right-arm offbreak,New Zealand
LRPL Taylor,IPL-2010,7,88,75,4,22.0,117.33333333333333,10.937049310442356,12.571428571428571,1.1494351186133687,LRPL Taylor,1984-03-08,Right_Hand,Right-arm offbreak,New Zealand
LRPL Taylor,IPL-2011,11,181,152,5,36.2,119.07894736842107,14.264386677061417,16.454545454545453,1.1535403398034656,LRPL Taylor,1984-03-08,Right_Hand,Right-arm offbreak,New Zealand
LRPL Taylor,IPL-2012,12,197,171,11,17.90909090909091,115.2046783625731,13.963968785500212,16.416666666666668,1.1756447553587537,LRPL Taylor,1984-03-08,Right_Hand,Right-arm offbreak,New Zealand
LRPL Taylor,IPL-2013,5,63,76,4,15.75,82.89473684210526,6.348228099241551,12.6,1.984805807703314,LRPL Taylor,1984-03-08,Right_Hand,Right-arm offbreak,New Zealand
LRPL Taylor,IPL-2014,4,59,59,3,19.666666666666668,100.0,18.85691738681944,14.75,0.7822063223499042,LRPL Taylor,1984-03-08,Right_Hand,Right-arm offbreak,New Zealand
M Ali,IPL-2018,4,77,46,4,19.25,167.3913043478261,30.793668180325646,19.25,0.6251285130200565,M Ali,,Left_Hand,Right-arm offbreak,
M Ali,IPL-2019,10,234,133,6,39.0,175.93984962406014,21.975744204311564,23.4,1.064810355565069,M Ali,,Left_Hand,Right-arm offbreak,
M Ashwin,IPL-2016,1,0,1,1,0.0,0.0,0.0,0.0,0.0,M Ashwin,1990-09-08,Right_Hand,Legbreak googly,India
M Ashwin,IPL-2018,1,1,2,1,1.0,50.0,0.0,1.0,0.0,M Ashwin,1990-09-08,Right_Hand,Legbreak googly,India
M Ashwin,IPL-2019,3,3,5,1,3.0,60.0,0.0,1.0,0.0,M Ashwin,1990-09-08,Right_Hand,Legbreak googly,India
M Kaif,IPL-2008,14,176,171,9,19.555555555555557,102.92397660818713,10.746836999531793,12.571428571428571,1.1697794031840505,M Kaif,1980-12-01,Right_Hand,Right-arm offbreak,India
M Kaif,IPL-2010,3,28,30,3,9.333333333333334,93.33333333333333,4.163331998932266,9.333333333333334,2.24179415327122,M Kaif,1980-12-01,Right_Hand,Right-arm offbreak,India
M Kaif,IPL-2011,4,41,33,3,13.666666666666666,124.24242424242425,5.852349955359813,10.25,1.7514331983193598,M Kaif,1980-12-01,Right_Hand,Right-arm offbreak,India
M Kaif,IPL-2012,1,14,16,1,14.0,87.5,0.0,14.0,0.0,M Kaif,1980-12-01,Right_Hand,Right-arm offbreak,India
M Kartik,IPL-2008,3,30,27,3,10.0,111.11111111111111,7.0,10.0,1.4285714285714286,M Kartik,1976-09-11,Left_Hand,Slow left-arm orthodox,India
M Kartik,IPL-2009,2,21,20,0,21.0,105.0,0.7071067811865476,10.5,14.849242404917497,M Kartik,1976-09-11,Left_Hand,Slow left-arm orthodox,India
M Kartik,IPL-2010,2,22,22,1,22.0,100.0,14.142135623730951,11.0,0.7778174593052023,M Kartik,1976-09-11,Left_Hand,Slow left-arm orthodox,India
M Kartik,IPL-2011,2,12,15,1,12.0,80.0,7.0710678118654755,6.0,0.848528137423857,M Kartik,1976-09-11,Left_Hand,Slow left-arm orthodox,India
M Kartik,IPL-2012,3,26,21,1,26.0,123.80952380952381,5.033222956847166,8.666666666666666,1.721892064184557,M Kartik,1976-09-11,Left_Hand,Slow left-arm orthodox,India
M Kartik,IPL-2013,2,2,3,1,2.0,66.66666666666666,1.4142135623730951,1.0,0.7071067811865475,M Kartik,1976-09-11,Left_Hand,Slow left-arm orthodox,India
M Klinger,IPL-2011,4,73,77,4,18.25,94.8051948051948,11.729592206608606,18.25,1.5558938178360293,M Klinger,1980-07-04,Right_Hand,,Australia
M Lomror,IPL-2018,2,20,21,1,20.0,95.23809523809523,1.4142135623730951,10.0,7.071067811865475,M Lomror,,Left_Hand,Slow left-arm orthodox,
M Lomror,IPL-2019,1,8,3,1,8.0,266.66666666666663,0.0,8.0,0.0,M Lomror,,Left_Hand,Slow left-arm orthodox,
M Manhas,IPL-2009,6,75,62,3,25.0,120.96774193548387,12.692517480783708,12.5,0.9848322067647197,M Manhas,1979-10-12,Right_Hand,Right-arm offbreak,India
M Manhas,IPL-2010,8,157,149,4,39.25,105.36912751677852,11.463451237987375,19.625,1.7119626186367884,M Manhas,1979-10-12,Right_Hand,Right-arm offbreak,India
M Manhas,IPL-2011,10,114,123,10,11.4,92.6829268292683,12.712198865656562,11.4,0.8967764051267625,M Manhas,1979-10-12,Right_Hand,Right-arm offbreak,India
M Manhas,IPL-2012,7,120,96,4,30.0,125.0,15.049125904058032,17.142857142857142,1.139126435126344,M Manhas,1979-10-12,Right_Hand,Right-arm offbreak,India
M Manhas,IPL-2013,2,13,17,0,13.0,76.47058823529412,6.363961030678928,6.5,1.021376461713902,M Manhas,1979-10-12,Right_Hand,Right-arm offbreak,India
M Manhas,IPL-2014,5,35,23,3,11.666666666666666,152.17391304347828,4.949747468305833,7.0,1.4142135623730951,M Manhas,1979-10-12,Right_Hand,Right-arm offbreak,India
M Markande,IPL-2018,6,25,24,2,12.5,104.16666666666667,3.0605010483034745,4.166666666666667,1.3614328506688056,M Markande,,Right_hand,Legbreak googly,
M Markande,IPL-2019,1,6,5,1,6.0,120.0,0.0,6.0,0.0,M Markande,,Right_hand,Legbreak googly,
M Morkel,IPL-2009,1,8,8,1,8.0,100.0,0.0,8.0,0.0,M Morkel,1984-10-06,Left_Hand,Right-arm fast,South Africa
M Morkel,IPL-2010,2,9,16,2,4.5,56.25,3.5355339059327378,4.5,1.2727922061357855,M Morkel,1984-10-06,Left_Hand,Right-arm fast,South Africa
M Morkel,IPL-2011,5,40,25,2,20.0,160.0,5.830951894845301,8.0,1.3719886811400706,M Morkel,1984-10-06,Left_Hand,Right-arm fast,South Africa
M Morkel,IPL-2012,3,3,5,1,3.0,60.0,1.0,1.0,1.0,M Morkel,1984-10-06,Left_Hand,Right-arm fast,South Africa
M Morkel,IPL-2013,6,57,29,5,11.4,196.55172413793102,10.21273714534943,9.5,0.9302109576301013,M Morkel,1984-10-06,Left_Hand,Right-arm fast,South Africa
M Morkel,IPL-2014,1,4,3,0,4.0,133.33333333333331,0.0,4.0,0.0,M Morkel,1984-10-06,Left_Hand,Right-arm fast,South Africa
M Morkel,IPL-2015,1,4,3,0,4.0,133.33333333333331,0.0,4.0,0.0,M Morkel,1984-10-06,Left_Hand,Right-arm fast,South Africa
M Morkel,IPL-2016,1,1,1,0,1.0,100.0,0.0,1.0,0.0,M Morkel,1984-10-06,Left_Hand,Right-arm fast,South Africa
M Muralitharan,IPL-2008,1,0,3,1,0.0,0.0,0.0,0.0,0.0,M Muralitharan,1972-04-17,Right_Hand,Right-arm offbreak,Sri Lanka
M Muralitharan,IPL-2009,4,8,8,2,4.0,100.0,1.8257418583505538,2.0,1.0954451150103321,M Muralitharan,1972-04-17,Right_Hand,Right-arm offbreak,Sri Lanka
M Muralitharan,IPL-2010,1,1,2,1,1.0,50.0,0.0,1.0,0.0,M Muralitharan,1972-04-17,Right_Hand,Right-arm offbreak,Sri Lanka
M Muralitharan,IPL-2011,1,5,8,0,5.0,62.5,0.0,5.0,0.0,M Muralitharan,1972-04-17,Right_Hand,Right-arm offbreak,Sri Lanka
M Muralitharan,IPL-2012,2,6,9,2,3.0,66.66666666666666,4.242640687119285,3.0,0.7071067811865476,M Muralitharan,1972-04-17,Right_Hand,Right-arm offbreak,Sri Lanka
M Ntini,IPL-2008,2,11,18,1,11.0,61.111111111111114,7.7781745930520225,5.5,0.7071067811865476,M Ntini,1977-07-06,Right_Hand,Right-arm fast,South Africa
M Rawat,IPL-2008,7,34,39,4,8.5,87.17948717948718,8.15329322888552,4.857142857142857,0.5957277287581111,M Rawat,1985-10-25,Right_Hand,,India
M Rawat,IPL-2009,3,16,19,0,16.0,84.21052631578947,2.3094010767585034,5.333333333333333,2.3094010767585025,M Rawat,1985-10-25,Right_Hand,,India
M Rawat,IPL-2013,1,5,11,1,5.0,45.45454545454545,0.0,5.0,0.0,M Rawat,1985-10-25,Right_Hand,,India
M Santner,IPL-2019,2,35,23,1,35.0,152.17391304347828,9.192388155425117,17.5,1.9037490262714742,M Santner,,Left_Hand,Slow left-arm orthodox,
M Ur Rahman,IPL-2018,2,11,7,1,11.0,157.14285714285714,7.7781745930520225,5.5,0.7071067811865476,M Ur Rahman,,Right_hand,Right-arm offbreak,
M Ur Rahman,IPL-2019,2,1,4,1,1.0,25.0,0.7071067811865476,0.5,0.7071067811865475,M Ur Rahman,,Right_hand,Right-arm offbreak,
M Vijay,IPL-2009,4,60,67,4,15.0,89.55223880597015,11.284207253207171,15.0,1.32929143035163,M Vijay,1984-04-01,Right_Hand,Right-arm offbreak,India
M Vijay,IPL-2010,15,458,292,12,38.166666666666664,156.84931506849315,33.67887567402847,30.533333333333335,0.9066019195195157,M Vijay,1984-04-01,Right_Hand,Right-arm offbreak,India
M Vijay,IPL-2011,16,434,339,16,27.125,128.023598820059,27.037936311782374,27.125,1.0032200567089762,M Vijay,1984-04-01,Right_Hand,Right-arm offbreak,India
M Vijay,IPL-2012,13,336,267,14,24.0,125.84269662921348,31.245922810947548,25.846153846153847,0.8271848459248642,M Vijay,1984-04-01,Right_Hand,Right-arm offbreak,India
M Vijay,IPL-2013,15,312,286,12,26.0,109.09090909090908,16.870091878825082,20.8,1.2329511984524306,M Vijay,1984-04-01,Right_Hand,Right-arm offbreak,India
M Vijay,IPL-2014,11,207,192,12,17.25,107.8125,17.06937715218796,18.818181818181817,1.1024527521069913,M Vijay,1984-04-01,Right_Hand,Right-arm offbreak,India
M Vijay,IPL-2015,11,251,228,9,27.88888888888889,110.08771929824562,13.614831484951855,22.818181818181817,1.6759797463084434,M Vijay,1984-04-01,Right_Hand,Right-arm offbreak,India
M Vijay,IPL-2016,14,453,364,12,37.75,124.45054945054946,26.67931247775539,32.357142857142854,1.2128177172527033,M Vijay,1984-04-01,Right_Hand,Right-arm offbreak,India
M Vijay,IPL-2018,1,14,10,1,14.0,140.0,0.0,14.0,0.0,M Vijay,1984-04-01,Right_Hand,Right-arm offbreak,India
M Vijay,IPL-2019,2,65,61,2,32.5,106.55737704918033,9.192388155425117,32.5,3.5355339059327378,M Vijay,1984-04-01,Right_Hand,Right-arm offbreak,India
M Vohra,IPL-2013,10,161,117,7,23.0,137.60683760683762,13.82791058371116,16.1,1.1643118389097258,M Vohra,1993-07-18,Right_Hand,Right-arm medium,India
M Vohra,IPL-2014,8,324,233,7,46.285714285714285,139.0557939914163,13.638181696985855,40.5,2.969604079182404,M Vohra,1993-07-18,Right_Hand,Right-arm medium,India
M Vohra,IPL-2015,7,82,81,7,11.714285714285714,101.23456790123457,13.707835784862683,11.714285714285714,0.8545685765525138,M Vohra,1993-07-18,Right_Hand,Right-arm medium,India
M Vohra,IPL-2016,7,161,131,8,20.125,122.90076335877862,18.72609587358419,23.0,1.22823252402786,M Vohra,1993-07-18,Right_Hand,Right-arm medium,India
M Vohra,IPL-2017,9,229,159,9,25.444444444444443,144.0251572327044,28.73634941633641,25.444444444444443,0.8854445662461028,M Vohra,1993-07-18,Right_Hand,Right-arm medium,India
M Vohra,IPL-2018,4,59,47,4,14.75,125.53191489361701,21.108844907605278,14.75,0.6987592198702328,M Vohra,1993-07-18,Right_Hand,Right-arm medium,India
M Wood,IPL-2018,1,3,3,1,3.0,100.0,0.0,3.0,0.0,M Wood,,Right_hand,Right-arm fast,
M de Lange,IPL-2014,1,1,2,1,1.0,50.0,0.0,1.0,0.0,M de Lange,1990-10-13,Right_Hand,Right-arm fast,South Africa
MA Agarwal,IPL-2011,7,141,120,7,20.142857142857142,117.5,15.763127560106543,20.142857142857142,1.2778464848457394,MA Agarwal,1991-02-16,Right_Hand,,India
MA Agarwal,IPL-2012,12,225,158,11,20.454545454545453,142.40506329113924,19.353764021972104,18.75,0.9688037933454878,MA Agarwal,1991-02-16,Right_Hand,,India
MA Agarwal,IPL-2013,5,67,62,5,13.4,108.06451612903226,12.300406497347964,13.4,1.089394891371201,MA Agarwal,1991-02-16,Right_Hand,,India
MA Agarwal,IPL-2014,8,115,91,8,14.375,126.37362637362637,11.819324370344887,14.375,1.2162285719196773,MA Agarwal,1991-02-16,Right_Hand,,India
MA Agarwal,IPL-2015,10,213,177,10,21.3,120.33898305084745,24.124906447717287,21.3,0.8829049781461606,MA Agarwal,1991-02-16,Right_Hand,,India
MA Agarwal,IPL-2016,3,27,25,3,9.0,108.0,1.0,9.0,9.0,MA Agarwal,1991-02-16,Right_Hand,,India
MA Agarwal,IPL-2017,3,26,27,3,8.666666666666666,96.29629629629629,10.263202878893768,8.666666666666666,0.8444407432001201,MA Agarwal,1991-02-16,Right_Hand,,India
MA Agarwal,IPL-2018,11,120,94,10,12.0,127.65957446808511,9.52317746820404,10.909090909090908,1.145530569551408,MA Agarwal,1991-02-16,Right_Hand,,India
MA Agarwal,IPL-2019,13,342,234,11,31.09090909090909,146.15384615384613,20.25415436967856,26.307692307692307,1.298878828882443,MA Agarwal,1991-02-16,Right_Hand,,India
MA Khote,IPL-2008,3,24,22,2,12.0,109.09090909090908,1.0,8.0,8.0,MA Khote,1980-04-22,Right_Hand,Right-arm medium,India
MA Starc,IPL-2014,8,85,84,5,17.0,101.19047619047619,8.943273609654513,10.625,1.1880437146113942,MA Starc,1990-01-30,Left_Hand,Left-arm fast,Australia
MA Starc,IPL-2015,3,11,14,1,11.0,78.57142857142857,4.618802153517007,3.6666666666666665,0.7938566201357353,MA Starc,1990-01-30,Left_Hand,Left-arm fast,Australia
MC Henriques,IPL-2009,3,38,40,2,19.0,95.0,15.14375558880073,12.666666666666666,0.8364283610093426,MC Henriques,1987-02-01,Right_Hand,Right-arm fast-medium,Australia
MC Henriques,IPL-2010,1,11,5,1,11.0,220.00000000000003,0.0,11.0,0.0,MC Henriques,1987-02-01,Right_Hand,Right-arm fast-medium,Australia
MC Henriques,IPL-2013,9,165,125,4,41.25,132.0,13.0862523283024,18.333333333333332,1.4009613198182618,MC Henriques,1987-02-01,Right_Hand,Right-arm fast-medium,Australia
MC Henriques,IPL-2014,2,9,14,2,4.5,64.28571428571429,6.363961030678928,4.5,0.7071067811865476,MC Henriques,1987-02-01,Right_Hand,Right-arm fast-medium,Australia
MC Henriques,IPL-2015,9,287,211,7,41.0,136.01895734597156,21.991159840060988,31.88888888888889,1.4500776275927634,MC Henriques,1987-02-01,Right_Hand,Right-arm fast-medium,Australia
MC Henriques,IPL-2016,15,182,158,13,14.0,115.18987341772151,10.056033488598251,12.133333333333333,1.2065724867653205,MC Henriques,1987-02-01,Right_Hand,Right-arm fast-medium,Australia
MC Henriques,IPL-2017,11,277,203,6,46.166666666666664,136.45320197044336,21.19819889433148,25.181818181818183,1.1879225356524015,MC Henriques,1987-02-01,Right_Hand,Right-arm fast-medium,Australia
MC Juneja,IPL-2013,7,125,128,7,17.857142857142858,97.65625,14.98252950860403,17.857142857142858,1.1918643542058784,MC Juneja,1990-09-12,Right_Hand,Right-arm offbreak,India
MD Mishra,IPL-2010,11,166,144,10,16.6,115.27777777777777,13.277458683457054,15.090909090909092,1.136581137300882,MD Mishra,1984-02-09,Right_Hand,Right-arm offbreak,India
MD Mishra,IPL-2011,5,67,60,4,16.75,111.66666666666667,13.685759021698432,13.4,0.9791199727216175,MD Mishra,1984-02-09,Right_Hand,Right-arm offbreak,India
MD Mishra,IPL-2012,1,4,4,1,4.0,100.0,0.0,4.0,0.0,MD Mishra,1984-02-09,Right_Hand,Right-arm offbreak,India
MDKJ Perera,IPL-2013,2,14,13,2,7.0,107.6923076923077,9.899494936611665,7.0,0.7071067811865476,MDKJ Perera,1990-08-17,Left_Hand,,Sri Lanka
MEK Hussey,IPL-2008,3,168,100,3,56.0,168.0,56.04462507680822,56.0,0.9992037581347532,MEK Hussey,1975-05-27,Left_Hand,Right-arm medium,Australia
MEK Hussey,IPL-2010,3,37,44,2,18.5,84.0909090909091,3.7859388972001824,12.333333333333334,3.2576683534048083,MEK Hussey,1975-05-27,Left_Hand,Right-arm medium,Australia
MEK Hussey,IPL-2011,14,492,414,12,41.0,118.84057971014492,28.926583841636965,35.142857142857146,1.214898286477661,MEK Hussey,1975-05-27,Left_Hand,Right-arm medium,Australia
MEK Hussey,IPL-2012,8,261,236,8,32.625,110.59322033898304,18.958130558831858,32.625,1.7208975272512446,MEK Hussey,1975-05-27,Left_Hand,Right-arm medium,Australia
MEK Hussey,IPL-2013,17,733,566,15,48.86666666666667,129.5053003533569,32.38225276471121,43.11764705882353,1.3315209220345314,MEK Hussey,1975-05-27,Left_Hand,Right-arm medium,Australia
MEK Hussey,IPL-2014,9,209,182,8,26.125,114.83516483516483,21.867657497876735,23.22222222222222,1.061943750695611,MEK Hussey,1975-05-27,Left_Hand,Right-arm medium,Australia
MEK Hussey,IPL-2015,4,77,70,4,19.25,110.00000000000001,25.342651794948374,19.25,0.7595890183771992,MEK Hussey,1975-05-27,Left_Hand,Right-arm medium,Australia
MF Maharoof,IPL-2008,8,125,79,6,20.833333333333332,158.22784810126583,11.697832522065177,15.625,1.3357175331863536,MF Maharoof,1984-09-07,Right_Hand,Right-arm fast-medium,India
MF Maharoof,IPL-2009,2,21,21,1,21.0,100.0,10.606601717798213,10.5,0.9899494936611665,MF Maharoof,1984-09-07,Right_Hand,Right-arm fast-medium,India
MF Maharoof,IPL-2010,4,31,23,3,10.333333333333334,134.7826086956522,13.524668819112232,7.75,0.5730269704680809,MF Maharoof,1984-09-07,Right_Hand,Right-arm fast-medium,India
MG Johnson,IPL-2013,6,39,36,4,9.75,108.33333333333333,4.230839160261236,6.5,1.5363382425529628,MG Johnson,1981-11-02,Left_Hand,Left-arm fast,Australia
MG Johnson,IPL-2014,8,56,50,3,18.666666666666668,112.00000000000001,6.524678426668135,7.0,1.0728498084118745,MG Johnson,1981-11-02,Left_Hand,Left-arm fast,Australia
MG Johnson,IPL-2015,8,31,36,5,6.2,86.11111111111111,4.4860896112315904,3.875,0.8637812294917968,MG Johnson,1981-11-02,Left_Hand,Left-arm fast,Australia
MG Johnson,IPL-2016,2,5,14,2,2.5,35.714285714285715,2.1213203435596424,2.5,1.1785113019775793,MG Johnson,1981-11-02,Left_Hand,Left-arm fast,Australia
MG Johnson,IPL-2017,2,20,17,0,20.0,117.64705882352942,4.242640687119285,10.0,2.3570226039551585,MG Johnson,1981-11-02,Left_Hand,Left-arm fast,Australia
MG Johnson,IPL-2018,2,17,11,0,17.0,154.54545454545453,4.949747468305833,8.5,1.7172593257387583,MG Johnson,1981-11-02,Left_Hand,Left-arm fast,Australia
MJ Clarke,IPL-2012,6,98,94,6,16.333333333333332,104.25531914893618,13.201010062365178,16.333333333333332,1.2372790609332318,MJ Clarke,1981-04-02,Right_Hand,Slow left-arm orthodox,Australia
MJ Guptill,IPL-2016,3,57,55,3,19.0,103.63636363636364,25.238858928247925,19.0,0.752807409162811,MJ Guptill,1986-09-30,Right_Hand,Right-arm offbreak,New Zealand
MJ Guptill,IPL-2017,7,132,88,6,22.0,150.0,18.551087761715138,18.857142857142858,1.0164979595460348,MJ Guptill,1986-09-30,Right_Hand,Right-arm offbreak,New Zealand
MJ Guptill,IPL-2019,3,82,54,3,27.333333333333332,151.85185185185185,10.263202878893768,27.333333333333332,2.6632361900926864,MJ Guptill,1986-09-30,Right_Hand,Right-arm offbreak,New Zealand
MJ Lumb,IPL-2010,11,278,192,9,30.88888888888889,144.79166666666669,25.116094079657007,25.272727272727273,1.0062363675089565,MJ Lumb,1980-02-12,Left_Hand,Right-arm medium,England
MJ Lumb,IPL-2011,1,0,2,1,0.0,0.0,0.0,0.0,0.0,MJ Lumb,1980-02-12,Left_Hand,Right-arm medium,England
MJ McClenaghan,IPL-2015,3,13,6,1,13.0,216.66666666666666,6.6583281184793925,4.333333333333333,0.6508140266182866,MJ McClenaghan,1986-06-11,Left_Hand,Left-arm fast-medium,New Zealand
MJ McClenaghan,IPL-2016,4,34,23,3,11.333333333333334,147.82608695652172,8.06225774829855,8.5,1.054295244008272,MJ McClenaghan,1986-06-11,Left_Hand,Left-arm fast-medium,New Zealand
MJ McClenaghan,IPL-2017,5,16,15,3,5.333333333333333,106.66666666666667,4.969909455915671,3.2,0.643874909268427,MJ McClenaghan,1986-06-11,Left_Hand,Left-arm fast-medium,New Zealand
MJ McClenaghan,IPL-2018,4,16,10,2,8.0,160.0,6.733003292241386,4.0,0.5940885257860046,MJ McClenaghan,1986-06-11,Left_Hand,Left-arm fast-medium,New Zealand
MJ McClenaghan,IPL-2019,4,12,16,2,6.0,75.0,4.69041575982343,3.0,0.6396021490668313,MJ McClenaghan,1986-06-11,Left_Hand,Left-arm fast-medium,New Zealand
MK Pandey,IPL-2008,2,3,9,2,1.5,33.33333333333333,2.1213203435596424,1.5,0.7071067811865476,MK Pandey,1989-09-10,Right_Hand,Right-arm medium,India
MK Pandey,IPL-2009,4,168,118,2,84.0,142.3728813559322,52.48491846870553,42.0,0.8002298798471559,MK Pandey,1989-09-10,Right_Hand,Right-arm medium,India
MK Pandey,IPL-2010,13,249,226,11,22.636363636363637,110.17699115044249,16.59239863032745,19.153846153846153,1.1543747580194288,MK Pandey,1989-09-10,Right_Hand,Right-arm medium,India
MK Pandey,IPL-2011,9,246,227,10,24.6,108.37004405286343,16.703293088490067,27.333333333333332,1.6364038629106155,MK Pandey,1989-09-10,Right_Hand,Right-arm medium,India
MK Pandey,IPL-2012,9,143,112,7,20.428571428571427,127.67857142857142,25.423632925117353,15.88888888888889,0.6249653200896955,MK Pandey,1989-09-10,Right_Hand,Right-arm medium,India
MK Pandey,IPL-2013,7,136,137,6,22.666666666666668,99.27007299270073,22.39685352050702,19.428571428571427,0.8674687902379782,MK Pandey,1989-09-10,Right_Hand,Right-arm medium,India
MK Pandey,IPL-2014,16,401,340,13,30.846153846153847,117.94117647058823,25.58767607006675,25.0625,0.9794754291625133,MK Pandey,1989-09-10,Right_Hand,Right-arm medium,India
MK Pandey,IPL-2015,12,225,184,10,22.5,122.28260869565217,13.060175412994338,18.75,1.4356621873045075,MK Pandey,1989-09-10,Right_Hand,Right-arm medium,India
MK Pandey,IPL-2016,11,248,183,8,31.0,135.5191256830601,19.981809909833675,22.545454545454547,1.1282989202274025,MK Pandey,1989-09-10,Right_Hand,Right-arm medium,India
MK Pandey,IPL-2017,12,396,308,8,49.5,128.57142857142858,23.62587179728651,33.0,1.3967738538135186,MK Pandey,1989-09-10,Right_Hand,Right-arm medium,India
MK Pandey,IPL-2018,13,299,246,11,27.181818181818183,121.54471544715446,23.38090388900024,23.0,0.9837087611835469,MK Pandey,1989-09-10,Right_Hand,Right-arm medium,India
MK Pandey,IPL-2019,11,350,263,8,43.75,133.07984790874525,28.417664160934066,31.818181818181817,1.1196621100872344,MK Pandey,1989-09-10,Right_Hand,Right-arm medium,India
MK Tiwary,IPL-2008,7,104,85,3,34.666666666666664,122.3529411764706,15.889499377771173,14.857142857142858,0.9350290090276511,MK Tiwary,1985-11-14,Right_Hand,Legbreak googly,India
MK Tiwary,IPL-2009,1,9,13,1,9.0,69.23076923076923,0.0,9.0,0.0,MK Tiwary,1985-11-14,Right_Hand,Legbreak googly,India
MK Tiwary,IPL-2010,11,237,186,10,23.7,127.41935483870968,24.204807937117106,21.545454545454547,0.8901311921758922,MK Tiwary,1985-11-14,Right_Hand,Legbreak googly,India
MK Tiwary,IPL-2011,13,359,325,9,39.888888888888886,110.46153846153845,16.075542818924557,27.615384615384617,1.717850832562559,MK Tiwary,1985-11-14,Right_Hand,Legbreak googly,India
MK Tiwary,IPL-2012,15,260,246,10,26.0,105.6910569105691,16.525593426417043,17.333333333333332,1.0488781180847082,MK Tiwary,1985-11-14,Right_Hand,Legbreak googly,India
MK Tiwary,IPL-2013,9,146,140,8,18.25,104.28571428571429,10.871726838200289,16.22222222222222,1.492147702352284,MK Tiwary,1985-11-14,Right_Hand,Legbreak googly,India
MK Tiwary,IPL-2014,8,152,118,6,25.333333333333332,128.81355932203388,21.620096471305843,19.0,0.8788119898177499,MK Tiwary,1985-11-14,Right_Hand,Legbreak googly,India
MK Tiwary,IPL-2015,2,57,56,2,28.5,101.78571428571428,4.949747468305833,28.5,5.757869503947601,MK Tiwary,1985-11-14,Right_Hand,Legbreak googly,India
MK Tiwary,IPL-2017,13,324,236,9,36.0,137.28813559322032,20.58098450213019,24.923076923076923,1.2109759336584367,MK Tiwary,1985-11-14,Right_Hand,Legbreak googly,India
MK Tiwary,IPL-2018,4,49,44,3,16.333333333333332,111.36363636363636,16.680827317612277,12.25,0.7343760454294713,MK Tiwary,1985-11-14,Right_Hand,Legbreak googly,India
ML Hayden,IPL-2008,4,189,131,2,94.5,144.27480916030535,33.29038900343461,47.25,1.419328563421868,ML Hayden,1971-10-29,Left_Hand,Right-arm medium,Australia
ML Hayden,IPL-2009,12,572,395,10,57.2,144.81012658227849,22.149628904477396,47.666666666666664,2.152030035005741,ML Hayden,1971-10-29,Left_Hand,Right-arm medium,Australia
ML Hayden,IPL-2010,16,346,279,15,23.066666666666666,124.01433691756272,22.502962767896438,21.625,0.9609845700340858,ML Hayden,1971-10-29,Left_Hand,Right-arm medium,Australia
MM Patel,IPL-2008,1,0,1,0,0.0,0.0,0.0,0.0,0.0,MM Patel,1983-07-12,Right_Hand,Right-arm medium-fast,India
MM Patel,IPL-2009,5,33,26,3,11.0,126.92307692307692,9.50263121456368,6.6,0.694544474154156,MM Patel,1983-07-12,Right_Hand,Right-arm medium-fast,India
MM Patel,IPL-2010,2,4,5,0,4.0,80.0,2.8284271247461903,2.0,0.7071067811865475,MM Patel,1983-07-12,Right_Hand,Right-arm medium-fast,India
MM Patel,IPL-2011,1,0,1,1,0.0,0.0,0.0,0.0,0.0,MM Patel,1983-07-12,Right_Hand,Right-arm medium-fast,India
MM Patel,IPL-2012,2,2,7,0,2.0,28.57142857142857,0.0,1.0,0.0,MM Patel,1983-07-12,Right_Hand,Right-arm medium-fast,India
MM Patel,IPL-2017,1,0,1,1,0.0,0.0,0.0,0.0,0.0,MM Patel,1983-07-12,Right_Hand,Right-arm medium-fast,India
MM Sharma,IPL-2013,2,0,5,1,0.0,0.0,0.0,0.0,0.0,MM Sharma,1988-09-18,Right_Hand,Right-arm medium,India
MM Sharma,IPL-2014,1,1,3,0,1.0,33.33333333333333,0.0,1.0,0.0,MM Sharma,1988-09-18,Right_Hand,Right-arm medium,India
MM Sharma,IPL-2015,5,28,18,2,14.0,155.55555555555557,8.677557259966655,5.6,0.645342903795661,MM Sharma,1988-09-18,Right_Hand,Right-arm medium,India
